1.444,0.738
1.410,0.941
1.127,0.859
1.342,1.173
1.145,0.305
1.132,0.533
1.144,0.595
1.211,0.822
1.253,0.495
1.483,1.139
1.343,0.684
1.280,0.514
1.152,0.983
1.218,0.943
1.180,1.168
1.449,0.900
1.173,0.962
1.279,1.210
1.461,0.878
1.468,0.996
1.452,0.785
1.318,0.814
1.290,0.803
1.197,0.982
1.595,0.822
1.179,0.839
1.271,0.709
1.305,1.010
1.911,0.965
1.599,0.775
1.190,0.888
1.256,1.328
1.295,1.185
1.267,0.558
1.184,0.857
1.545,0.316
1.207,1.002
1.720,1.196
1.169,1.172
1.049,0.889
1.318,0.830
1.094,0.687
1.396,0.844
1.089,0.664
1.130,0.814
1.361,0.776
1.468,0.667
1.485,0.942
1.684,0.433
1.340,0.738
1.739,0.444
1.157,0.739
1.534,0.762
1.281,0.789
1.119,1.167
1.223,0.986
1.501,0.729
1.582,1.264
1.432,0.962
1.281,0.807
1.272,0.617
1.452,0.750
1.863,0.591
1.488,0.961
1.660,0.893
1.224,0.656
0.929,0.862
1.376,0.534
1.404,0.528
1.446,0.647
1.620,1.027
1.349,0.790
1.481,0.694
1.175,0.903
1.164,0.770
1.547,0.768
1.708,1.071
1.351,0.971
1.535,0.352
1.114,0.837
1.380,0.380
1.004,0.842
1.378,0.530
1.368,0.442
0.947,0.828
0.972,0.806
1.402,0.500
1.409,0.693
1.230,0.606
1.475,1.079
1.179,0.762
1.362,1.117
1.234,0.935
1.219,1.081
1.664,1.084
1.098,0.903
1.513,0.683
1.215,0.738
1.498,0.841
1.578,0.842
1.426,0.813
1.577,0.505
1.522,0.657
1.444,0.952
1.133,0.935
1.430,0.724
1.314,0.945
1.486,0.967
1.457,1.008
1.406,0.824
1.505,0.609
1.649,0.577
1.423,0.814
1.654,1.006
1.278,0.625
1.576,0.677
1.291,0.749
1.423,1.002
1.184,0.806
1.437,1.181
1.543,0.895
1.381,0.570
1.404,0.592
1.545,1.001
1.516,0.709
1.454,0.749
1.305,0.834
1.165,0.913
1.445,1.015
1.434,0.602
1.690,0.695
1.190,0.937
1.694,1.032
1.340,0.900
1.433,0.521
1.128,0.971
1.659,0.912
1.345,0.857
1.279,0.888
1.648,0.775
0.998,1.074
1.348,0.714
1.030,0.831
1.383,0.778
1.440,0.772
1.415,0.921
1.432,0.658
1.511,0.931
1.311,0.670
1.531,0.566
1.399,0.747
1.414,0.958
1.001,0.833
1.663,0.671
1.059,1.094
1.463,0.743
1.098,0.464
1.510,0.839
1.305,0.779
1.149,0.582
1.104,0.702
1.630,0.864
1.420,0.655
1.461,0.825
1.489,0.959
1.462,0.934
1.311,0.665
1.706,1.341
1.461,1.204
1.427,0.797
1.375,1.012
1.662,0.673
1.317,0.949
0.985,0.942
1.548,0.963
1.334,0.852
1.420,0.652
1.508,0.615
1.342,0.747
1.555,0.652
1.473,1.035
1.646,0.898
1.428,0.586
1.454,1.136
1.084,0.982
1.488,0.581
1.209,0.870
1.569,0.974
1.212,0.927
1.469,0.890
1.558,0.905
1.498,1.070
1.242,0.904
1.195,0.597
1.296,0.646
1.096,0.663
1.426,1.186
1.424,0.725
1.703,1.026
1.602,0.999
1.228,0.679
1.025,0.843
0.935,0.738
1.650,0.634
1.429,0.685
1.654,1.207
1.214,0.596
1.305,0.920
1.396,0.795
1.652,0.702
1.569,0.920
1.588,0.972
1.243,0.698
1.676,0.516
1.276,0.966
1.374,0.757
1.516,0.996
1.323,0.938
1.291,1.192
0.962,0.881
1.325,0.697
1.573,0.992
1.289,0.855
1.489,0.787
1.114,0.784
1.452,0.823
1.552,0.794
1.416,0.962
1.414,0.900
1.434,0.754
1.541,0.870
1.597,0.979
1.245,0.748
1.650,0.582
1.398,0.495
1.732,0.508
1.465,0.449
1.476,1.126
1.158,0.997
1.434,1.074
1.487,0.993
1.361,0.619
1.390,0.926
1.161,0.943
1.333,0.955
1.307,0.981
1.198,0.894
1.447,0.719
1.212,0.736
1.199,0.973
1.505,1.217
1.471,0.920
1.417,0.816
0.963,1.036
1.155,1.123
1.399,0.662
1.056,0.915
1.801,0.799
1.385,1.086
1.543,0.813
1.528,0.395
1.343,0.466
1.490,0.968
1.476,0.760
1.361,0.609
1.282,0.863
1.185,1.345
1.712,0.895
1.192,0.778
1.318,1.013
0.841,0.636
1.099,0.792
1.284,0.359
1.514,1.060
1.406,1.101
1.514,0.915
1.357,0.967
1.592,1.118
1.470,0.874
1.483,1.059
1.322,0.742
1.378,0.477
1.600,0.462
1.274,0.706
1.211,0.741
1.043,1.163
1.584,1.020
1.434,1.013
1.345,0.573
1.531,0.759
1.386,1.052
1.268,1.164
1.487,0.828
1.157,1.254
1.554,0.933
1.034,1.139
1.347,0.864
1.409,0.888
1.200,0.857
1.314,0.917
1.287,0.721
1.298,1.081
1.523,0.728
1.546,0.975
1.501,1.148
1.478,0.966
1.379,0.945
1.629,1.094
1.500,0.624
1.561,0.977
1.536,0.678
1.282,0.719
1.391,1.017
1.551,0.598
1.582,1.026
1.467,1.005
1.537,0.872
1.470,0.820
1.666,0.562
1.499,0.755
1.651,0.484
1.037,0.857
1.334,0.855
1.531,0.635
1.411,0.911
1.253,0.684
1.135,0.462
1.447,0.398
1.528,0.904
1.691,1.053
1.532,0.833
1.856,0.927
1.370,0.585
1.552,0.534
1.434,0.404
1.715,1.102
1.529,0.702
1.080,0.778
1.527,1.085
1.190,0.610
1.037,0.572
1.482,0.774
1.207,0.720
1.420,0.982
1.429,1.258
1.170,0.710
1.036,1.208
1.415,0.966
1.306,0.825
1.361,0.665
1.276,1.099
1.685,0.585
1.155,0.566
1.728,0.901
1.169,0.449
1.464,0.644
1.386,0.996
1.343,0.853
1.504,0.575
1.359,1.128
1.634,0.982
1.550,0.593
1.419,0.783
1.504,0.841
1.237,0.980
1.811,1.371
1.420,0.752
1.232,0.800
1.417,0.874
1.328,0.764
1.710,0.658
1.251,0.848
1.276,0.925
1.417,0.989
1.394,0.810
1.249,0.821
1.136,0.664
1.576,0.735
1.160,1.097
1.265,1.264
1.456,0.604
1.378,0.609
1.204,0.721
1.172,0.683
1.180,0.811
1.538,0.879
1.249,0.570
1.018,0.817
1.277,1.173
1.534,0.829
1.145,1.296
1.389,0.679
1.608,0.822
1.364,0.541
1.405,1.248
1.284,1.039
1.273,1.020
1.477,1.083
1.923,1.070
1.164,0.930
1.062,0.854
1.348,0.861
1.484,0.857
1.524,1.237
1.639,0.905
1.334,1.066
1.653,1.028
1.646,0.974
1.416,0.869
1.140,0.855
1.133,0.776
1.162,1.134
1.324,0.881
1.189,1.006
1.133,0.911
1.270,0.960
1.056,0.894
1.252,0.747
1.586,0.560
1.106,1.133
1.297,0.916
1.004,0.858
1.692,0.732
0.891,0.743
1.552,0.692
1.185,0.840
1.369,0.980
1.605,0.609
1.400,0.511
1.058,0.789
1.586,0.924
1.326,0.643
1.072,0.763
1.669,0.699
1.474,0.851
1.212,0.862
1.353,0.357
1.506,0.645
1.191,0.788
1.486,0.382
1.009,0.998
1.468,0.827
1.444,0.544
1.243,1.135
1.744,0.961
1.163,0.774
1.290,0.921
1.573,0.916
1.242,1.051
1.618,0.733
1.530,0.697
1.476,0.806
1.378,1.066
1.525,1.384
1.359,0.996
1.391,0.975
1.502,0.713
1.207,1.043
1.102,0.918
1.060,0.631
1.675,0.800
1.601,0.858
1.069,0.931
1.502,0.585
1.120,0.701
1.123,0.542
1.636,1.055
1.264,0.807
1.777,0.860
1.456,0.972
1.222,0.862
1.288,0.886
1.426,0.492
1.472,0.538
1.433,0.687
0.790,0.468
1.735,0.909
1.025,0.801
1.443,0.648
1.456,0.885
1.728,1.096
1.351,1.370
1.000,0.886
1.759,1.072
1.192,1.030
1.134,0.590
1.451,0.815
1.304,0.793
1.458,0.803
1.275,0.835
1.103,0.776
1.644,0.681
1.260,0.539
1.663,0.543
1.278,0.589
1.375,0.858
1.356,0.715
1.418,0.941
1.159,0.711
1.297,0.902
1.287,0.855
1.610,0.487
1.657,1.018
1.165,0.927
1.414,0.660
1.656,0.828
1.706,0.816
1.549,0.820
1.754,0.801
1.777,0.807
1.223,1.120
0.787,0.925
1.446,1.070
1.199,0.967
1.247,0.490
1.286,0.775
1.493,1.053
1.170,0.720
1.549,0.479
1.593,0.620
1.828,0.901
1.288,0.784
1.381,0.692
1.189,1.174
1.468,0.684
1.396,0.421
1.358,0.998
1.398,0.324
1.223,0.686
1.061,0.723
1.342,0.623
1.483,0.774
1.590,0.990
1.152,0.971
1.311,1.120
1.481,0.621
1.843,1.120
1.366,0.944
1.719,0.812
1.404,0.908
1.455,0.751
1.326,0.981
1.619,0.531
1.307,1.063
1.225,0.370
1.329,0.789
1.620,0.744
1.742,0.726
1.173,0.778
1.168,0.516
1.241,1.051
1.399,1.239
1.429,0.954
1.185,0.691
1.339,0.625
1.294,0.927
1.476,0.936
1.073,0.597
1.541,0.448
1.342,0.642
1.350,0.866
1.474,1.175
1.151,0.531
1.019,0.699
1.313,1.043
1.237,0.687
1.430,0.470
1.176,0.935
1.241,0.588
1.383,0.723
1.627,1.039
1.428,0.841
1.796,0.916
1.431,0.890
1.222,0.544
1.415,0.826
1.486,0.687
1.344,1.004
1.029,0.705
1.399,0.923
1.210,1.057
1.191,0.955
1.287,1.260
1.722,0.853
1.232,0.656
1.502,0.702
1.200,0.971
1.211,0.977
1.413,1.268
1.214,0.649
1.252,0.787
1.588,0.783
1.426,0.562
1.466,0.648
1.386,0.865
1.130,1.008
1.109,1.151
1.056,1.023
1.360,1.043
1.500,0.712
1.611,0.481
1.384,1.137
1.703,1.083
1.236,1.049
1.239,0.835
1.322,0.851
1.028,0.896
1.411,0.997
1.551,1.032
1.211,0.800
1.284,0.605
1.445,0.642
1.201,0.601
1.369,1.000
1.392,0.970
1.511,0.379
1.663,0.587
1.141,0.707
1.439,0.722
1.494,0.672
1.060,0.678
1.397,1.176
1.045,0.920
1.386,0.937
1.652,0.698
1.650,0.857
1.292,0.646
1.675,0.901
1.505,0.853
0.948,0.445
1.549,1.265
1.518,0.733
1.656,0.908
1.516,0.650
1.229,1.035
1.359,0.827
1.771,0.818
1.261,0.939
1.311,0.928
1.364,1.012
1.254,0.856
1.392,0.251
1.459,0.787
1.475,0.976
1.594,0.952
1.683,0.962
1.035,0.907
1.302,0.534
1.516,0.765
1.352,0.867
1.416,0.794
1.544,0.526
1.130,1.081
1.104,0.786
1.431,0.893
1.455,0.726
1.336,0.677
1.645,0.930
1.562,1.004
1.538,0.774
1.581,0.842
1.730,1.024
1.469,0.882
1.687,1.126
1.152,0.781
1.534,0.621
1.513,0.717
1.560,0.865
1.492,0.634
1.424,0.618
1.365,0.571
1.340,0.634
1.492,0.955
1.688,0.710
1.764,1.116
1.148,0.995
1.408,0.826
1.374,0.780
1.487,0.461
1.332,1.537
1.106,0.841
1.195,0.863
1.250,0.974
1.125,0.719
1.215,0.990
1.559,0.753
1.591,0.793
1.624,0.874
1.483,1.060
0.823,0.718
1.416,0.757
1.454,1.006
1.019,0.678
1.694,0.944
1.510,1.136
1.684,0.920
1.048,0.831
1.415,0.615
1.804,0.870
1.475,1.119
1.295,0.633
1.663,0.522
1.497,0.757
1.521,0.872
1.595,1.046
1.596,0.944
1.414,0.844
1.294,0.596
1.220,0.988
1.164,0.817
1.243,1.023
1.085,0.743
1.564,0.864
1.239,0.918
1.182,0.765
1.324,0.830
1.106,0.667
1.542,0.891
1.394,0.703
1.553,0.740
1.489,0.971
1.773,0.716
1.162,1.159
1.476,0.842
1.352,0.859
1.340,0.732
1.222,0.565
1.349,0.885
1.483,0.461
1.332,0.954
1.553,1.108
1.042,0.968
1.589,0.978
1.164,1.025
1.428,0.943
1.529,0.864
1.588,0.798
1.270,0.816
1.208,0.755
1.427,0.847
1.225,0.782
1.331,0.846
1.311,0.777
1.367,0.461
1.249,0.441
1.775,0.727
1.119,0.559
1.519,1.390
1.398,0.635
1.233,0.893
1.690,0.933
1.546,0.839
1.236,0.800
1.914,0.616
1.353,0.876
1.457,0.847
1.440,1.182
1.124,0.780
1.630,0.622
1.403,0.511
1.200,0.453
1.243,0.801
1.547,0.783
1.250,0.665
1.521,0.850
1.384,0.921
1.529,0.883
1.303,0.798
1.383,0.959
1.502,0.607
1.243,0.768
1.321,0.665
1.265,0.490
0.993,0.611
1.064,0.958
1.477,0.874
1.285,0.994
1.494,1.044
1.210,0.977
0.904,0.691
1.223,0.742
1.314,0.477
1.346,0.543
1.307,0.616
1.647,0.804
1.108,0.579
1.113,0.694
1.608,0.506
1.481,0.702
1.274,1.057
1.512,0.650
1.603,0.921
1.498,1.043
0.770,0.287
1.085,0.985
1.082,1.022
1.523,0.579
1.114,0.647
0.930,0.870
1.348,0.656
1.397,0.771
1.724,0.723
1.148,0.936
1.216,1.208
1.574,0.917
1.104,0.794
1.055,0.999
1.089,0.713
1.354,0.911
1.539,0.881
1.440,0.944
1.311,0.902
1.448,0.781
1.391,1.033
1.145,0.670
1.538,0.976
1.617,1.007
0.837,0.808
1.263,0.543
1.380,0.936
1.329,0.897
1.671,0.914
1.424,0.910
1.128,0.593
1.494,1.091
1.142,0.713
1.532,0.953
1.294,0.914
1.567,0.891
1.396,1.033
1.167,0.752
1.346,0.860
1.355,1.149
1.666,0.804
1.604,0.707
1.331,0.840
1.398,0.747
1.283,0.958
1.664,1.182
1.353,1.059
1.190,1.022
1.488,0.834
1.337,1.378
1.676,0.744
1.393,1.124
1.101,0.880
1.374,1.018
1.398,0.859
0.931,0.925
1.137,0.857
1.090,0.115
1.208,0.953
1.199,1.051
1.176,1.121
1.427,0.933
1.270,0.637
1.112,0.878
1.134,0.760
1.373,0.887
1.053,0.748
1.512,0.419
1.515,1.284
1.413,0.619
1.183,0.839
1.387,0.945
1.463,0.751
1.432,0.803
1.350,0.668
1.404,0.594
1.782,0.750
1.717,1.121
1.406,0.916
1.918,0.783
1.707,0.679
1.484,0.853
1.398,0.622
1.457,1.147
1.535,0.891
1.339,0.907
1.508,0.948
1.463,0.770
1.655,0.768
1.337,0.833
1.629,0.888
1.377,0.727
1.257,0.789
1.175,0.702
1.385,0.982
1.431,0.774
1.388,1.058
1.469,0.710
1.482,0.734
1.439,0.993
1.379,0.711
1.357,0.831
1.375,0.652
1.343,0.514
1.549,0.923
1.424,0.712
1.382,0.893
1.171,0.783
1.619,0.677
1.459,0.945
1.492,0.627
1.424,0.663
1.271,0.843
1.273,0.871
1.219,0.692
1.309,1.035
1.411,0.966
1.344,0.980
1.202,0.903
1.369,0.552
1.757,1.055
1.166,0.692
1.492,0.689
1.560,0.827
1.667,0.724
1.589,1.091
1.504,1.023
1.127,0.377
1.433,0.930
1.096,0.508
1.539,0.995
1.181,1.214
1.330,0.826
1.386,0.662
1.315,0.853
1.137,1.113
1.506,0.739
1.400,1.268
1.451,0.722
0.979,0.789
1.431,0.809
1.150,0.930
1.565,0.808
1.368,0.748
1.597,0.855
1.584,0.703
1.265,0.954
1.012,0.622
0.962,0.400
1.336,0.449
1.429,0.802
1.497,0.933
1.182,0.715
1.622,0.714
1.305,0.644
1.575,0.396
1.597,0.596
1.400,1.064
1.378,1.089
1.690,0.827
1.305,0.612
1.625,0.853
1.404,0.900
1.410,0.871
1.288,0.941
1.152,1.159
1.284,0.928
1.175,0.642
1.430,0.947
1.473,1.149
1.370,0.544
1.104,0.871
1.408,0.786
1.075,0.851
1.467,1.001
1.510,1.112
1.362,0.813
1.441,0.736
1.651,0.937
1.471,0.766
1.499,0.841
1.397,0.585
1.515,0.818
1.330,0.899
1.544,0.866
1.155,1.016
1.509,0.659
1.333,0.793
1.268,1.212
1.556,0.821
1.296,0.996
1.532,1.161
1.089,0.968
1.614,0.844
0.947,0.836
1.616,0.783
1.261,0.827
1.450,0.684
1.412,0.877
1.675,0.768
1.021,0.866
1.034,0.749
1.294,0.630
1.533,0.683
1.447,0.764
1.067,0.882
1.141,0.808
1.226,1.024
1.451,0.677
1.726,0.851
1.324,0.799
1.259,0.885
1.307,0.595
1.370,0.968
1.205,0.925
1.369,1.038
1.065,1.082
1.292,0.860
1.229,1.119
1.481,0.734
0.915,0.846
1.435,0.302
1.104,0.973
1.324,0.686
1.319,0.922
1.153,0.897
1.382,0.639
1.696,0.612
1.341,0.610
1.370,0.560
1.578,1.052
1.110,1.024
1.542,0.843
1.200,0.719
1.292,0.993
1.693,0.847
1.343,0.754
1.440,0.465
1.628,1.086
1.289,0.828
1.379,0.529
1.405,0.616
1.287,0.816
1.169,0.599
1.291,0.984
1.085,0.466
1.641,0.945
1.304,1.142
1.291,0.723
1.175,0.973
1.239,0.703
1.141,1.121
1.215,1.059
1.470,1.026
1.148,1.039
1.555,1.077
1.244,0.925
1.479,0.918
1.598,1.009
1.458,1.001
1.797,1.107
1.249,0.642
1.481,1.033
1.333,0.821
1.595,0.617
1.610,1.050
1.231,0.866
1.477,0.572
1.592,0.990
1.143,1.028
0.938,0.717
1.381,0.848
1.561,0.919
1.421,1.137
1.380,0.691
1.534,1.128
1.117,0.789
1.654,0.658
1.424,0.971
1.153,1.052
1.242,0.562
1.481,0.607
1.514,0.796
1.121,1.182
1.383,0.451
1.394,1.161
1.434,1.051
1.298,1.045
1.375,0.850
1.398,0.723
1.182,0.627
1.547,0.594
1.303,0.915
1.057,1.013
1.221,1.046
1.483,0.924
1.423,1.239
1.489,1.219
1.318,0.762
1.005,0.630
1.618,0.708
1.504,0.768
1.719,0.548
1.546,0.747
1.428,0.683
1.689,1.157
1.544,0.884
1.469,0.656
1.342,0.808
1.382,0.469
1.197,0.919
1.080,0.808
1.258,0.775
1.301,1.210
1.410,1.025
1.239,1.179
1.298,1.139
1.542,1.069
1.457,0.655
1.035,1.240
1.202,0.786
1.143,1.040
1.469,0.885
1.563,1.167
1.399,1.175
0.714,0.523
1.477,0.699
1.683,0.814
1.561,0.866
1.268,1.073
1.320,0.812
1.350,0.692
1.658,0.807
1.276,0.508
1.424,0.853
1.463,0.711
1.532,0.579
1.250,0.768
1.410,0.877
1.349,0.751
1.370,0.921
1.402,1.087
1.063,0.697
1.298,0.712
1.273,1.173
1.543,0.692
1.743,0.667
1.337,1.008
1.479,1.124
1.398,0.901
1.278,0.769
1.223,0.489
1.535,0.949
1.687,0.523
1.212,1.067
1.321,0.756
1.349,1.165
1.331,0.859
1.337,1.015
1.208,0.714
1.619,0.711
1.293,0.779
1.145,0.612
1.449,0.953
1.244,0.675
1.325,0.876
1.497,0.875
1.082,0.603
0.985,0.716
1.483,0.500
1.197,1.315
1.807,0.782
1.048,0.788
1.577,0.725
1.362,0.667
1.514,0.674
1.286,0.739
1.483,0.788
1.407,0.569
1.724,0.653
1.422,1.113
1.464,0.542
1.498,0.682
1.326,0.825
1.665,0.894
1.463,0.919
1.412,1.132
1.292,0.897
1.203,0.764
1.212,0.843
1.394,0.452
1.546,0.686
1.293,0.714
1.532,0.912
1.457,0.551
0.913,0.564
1.463,0.985
1.207,0.946
1.454,0.369
0.884,0.686
1.348,0.793
1.318,0.699
1.163,0.707
1.372,1.043
1.320,0.910
1.405,0.754
1.405,0.828
1.330,0.750
1.692,0.622
1.409,0.994
1.364,0.723
1.084,0.978
1.101,0.690
1.167,0.517
1.032,1.091
1.204,0.830
1.415,1.253
1.232,0.913
1.358,0.711
1.599,0.683
1.231,0.761
1.400,1.186
1.155,0.759
1.138,1.045
1.743,0.867
1.445,1.026
1.435,1.055
1.321,0.724
1.227,0.436
1.897,0.864
1.384,0.857
1.013,0.551
1.167,0.766
1.183,0.870
1.422,0.613
1.416,0.688
1.322,0.919
1.122,0.511
1.265,0.752
1.230,0.603
1.024,0.941
1.485,0.671
1.080,0.911
0.812,0.880
1.180,0.875
1.441,0.902
1.350,0.935
1.348,1.044
1.448,0.944
1.132,0.886
1.206,1.079
1.174,0.907
1.309,1.029
1.558,0.955
1.478,0.868
1.487,0.998
1.351,0.870
1.392,0.662
1.260,0.626
1.553,1.290
1.207,0.857
1.333,0.692
1.466,0.860
1.104,0.700
1.601,0.607
1.103,0.896
1.209,0.768
1.275,1.071
1.337,0.636
1.103,0.969
1.101,0.869
1.290,0.982
1.333,0.723
1.474,0.737
1.542,0.545
1.190,0.677
1.827,0.719
1.281,0.787
1.057,0.597
1.256,0.713
1.547,0.565
1.176,1.104
1.206,0.647
1.465,0.730
1.504,0.708
1.572,0.881
1.581,1.009
1.140,0.715
1.157,0.750
1.416,0.757
1.262,0.609
1.242,0.559
0.831,0.610
1.467,0.664
1.917,0.715
1.844,0.654
1.316,0.815
1.643,0.800
1.521,0.613
1.535,0.668
1.431,0.822
1.342,0.329
1.388,0.876
1.210,0.735
1.380,0.797
1.273,0.627
1.490,0.468
1.347,0.886
1.127,0.607
1.348,1.137
1.274,0.616
1.683,1.124
1.769,0.844
1.064,0.609
1.614,0.900
1.183,0.880
1.444,0.653
1.412,0.922
1.254,0.916
1.714,0.746
1.051,0.880
1.258,0.725
1.309,0.996
1.258,0.706
1.449,0.907
1.395,1.054
1.439,0.738
1.360,0.772
1.238,0.961
1.487,1.024
1.309,0.581
1.478,0.774
1.067,0.989
1.464,0.551
1.287,1.056
1.439,0.964
1.489,0.737
1.449,0.707
1.190,1.322
1.292,0.746
1.129,0.803
1.351,0.667
0.992,0.478
1.269,0.765
1.071,0.898
1.308,1.051
1.018,0.710
1.036,0.790
1.305,0.955
1.796,0.724
1.062,1.042
1.541,0.897
1.581,0.357
1.539,0.914
1.297,0.933
1.465,0.909
1.055,0.706
1.238,0.784
1.820,1.050
1.256,1.116
1.399,0.858
1.322,0.883
1.725,0.831
1.239,1.098
1.331,0.952
1.031,0.773
1.617,0.707
1.557,0.694
1.446,0.829
1.424,0.763
1.477,0.626
1.674,0.858
1.310,0.987
1.456,0.788
1.420,0.779
1.172,0.610
1.646,1.131
1.358,0.830
0.862,0.766
1.715,0.819
1.334,0.805
1.277,0.742
1.516,0.530
1.322,0.440
1.330,0.906
1.700,0.683
1.512,0.757
1.256,0.566
1.588,1.012
1.442,0.759
1.758,0.594
1.366,0.899
1.605,0.726
1.267,1.080
0.905,1.133
1.472,0.473
1.372,1.125
1.591,0.972
1.277,0.788
1.301,0.970
1.121,0.960
1.468,0.787
1.555,1.004
1.581,0.909
1.266,0.854
1.528,0.918
1.258,0.569
1.050,0.932
1.754,0.569
1.489,0.915
1.343,1.116
1.179,0.623
1.175,1.011
1.318,0.540
1.312,0.780
1.455,0.877
1.576,0.879
1.803,0.638
1.535,0.980
1.550,0.876
1.545,1.171
1.490,0.711
1.407,0.850
1.488,0.758
1.394,0.701
1.481,1.047
1.274,1.006
1.313,0.700
1.441,0.741
1.391,0.907
1.238,1.062
1.074,1.042
1.366,1.318
0.921,0.691
1.568,1.016
1.342,0.588
1.473,0.556
1.498,0.680
1.471,0.758
1.111,0.982
1.613,1.229
1.367,0.952
1.383,0.683
1.411,0.567
1.141,0.962
1.991,0.621
1.215,0.458
1.385,0.671
1.265,0.978
1.280,1.078
1.269,1.120
1.137,0.674
1.470,0.597
1.778,0.781
1.801,0.904
1.229,0.555
1.366,0.589
1.150,0.653
1.308,0.809
1.640,0.586
1.423,0.900
1.413,0.778
1.474,0.880
1.382,0.828
1.356,0.893
1.293,0.895
0.953,0.545
1.083,0.917
1.334,0.852
1.668,0.682
1.322,0.897
1.327,0.825
0.825,0.858
1.374,0.854
1.373,0.549
1.456,0.817
1.216,0.858
1.366,0.776
0.939,1.088
1.268,1.140
1.613,0.778
1.241,0.879
1.293,0.824
1.381,0.589
1.267,0.595
1.474,0.992
1.458,0.886
1.507,0.946
1.425,0.961
1.624,0.812
1.035,0.802
0.988,0.718
1.485,0.604
1.412,1.011
1.274,0.631
1.259,1.206
1.358,0.724
1.053,0.603
1.350,0.665
1.044,1.024
1.510,0.842
1.406,0.869
1.380,0.903
1.253,0.945
1.739,1.005
1.328,0.762
1.338,0.514
1.631,1.080
1.178,0.682
1.233,1.288
1.384,0.617
1.311,1.038
1.508,0.993
1.026,0.811
1.431,0.833
1.352,0.695
1.495,0.789
1.491,0.217
1.468,0.390
1.547,0.848
1.188,0.709
1.603,1.054
1.303,0.682
1.379,0.696
1.498,0.571
1.441,0.942
1.119,0.489
1.686,0.922
1.234,0.800
1.245,0.700
1.262,0.735
1.330,1.059
1.294,0.849
1.012,1.259
